date,county,state,fips,cases,deaths
2020-04-25,Pacific,Washington,53049,4,0
2020-04-25,Pend Oreille,Washington,53051,2,0
2020-04-25,Pierce,Washington,53053,1313,47
2020-04-25,San Juan,Washington,53055,14,0
2020-04-25,Skagit,Washington,53057,287,10
2020-04-25,Skamania,Washington,53059,3,0
2020-04-25,Snohomish,Washington,53061,2297,103
2020-04-25,Spokane,Washington,53063,345,19
2020-04-25,Stevens,Washington,53065,10,1
2020-04-25,Thurston,Washington,53067,101,1
2020-04-25,Wahkiakum,Washington,53069,2,0
2020-04-25,Walla Walla,Washington,53071,57,0
2020-04-25,Whatcom,Washington,53073,284,27
2020-04-25,Whitman,Washington,53075,16,0
2020-04-25,Yakima,Washington,53077,1066,44
2020-04-25,Barbour,West Virginia,54001,4,1
2020-04-25,Berkeley,West Virginia,54003,130,1
2020-04-25,Boone,West Virginia,54005,2,0
2020-04-25,Braxton,West Virginia,54007,2,0
2020-04-25,Brooke,West Virginia,54009,3,0
2020-04-25,Cabell,West Virginia,54011,38,0
2020-04-25,Fayette,West Virginia,54019,9,0
2020-04-25,Gilmer,West Virginia,54021,1,0
2020-04-25,Grant,West Virginia,54023,1,0
2020-04-25,Greenbrier,West Virginia,54025,3,0
2020-04-25,Hampshire,West Virginia,54027,7,1
2020-04-25,Hancock,West Virginia,54029,7,0
2020-04-25,Hardy,West Virginia,54031,3,0
2020-04-25,Harrison,West Virginia,54033,30,1
2020-04-25,Jackson,West Virginia,54035,124,8
2020-04-25,Jefferson,West Virginia,54037,71,0
2020-04-25,Kanawha,West Virginia,54039,148,4
2020-04-25,Lewis,West Virginia,54041,3,0
2020-04-25,Lincoln,West Virginia,54043,1,0
2020-04-25,Logan,West Virginia,54045,11,1
2020-04-25,Marion,West Virginia,54049,45,2
2020-04-25,Marshall,West Virginia,54051,9,0
2020-04-25,Mason,West Virginia,54053,11,0
2020-04-25,McDowell,West Virginia,54047,6,0
2020-04-25,Mercer,West Virginia,54055,9,0
2020-04-25,Mineral,West Virginia,54057,12,0
2020-04-25,Mingo,West Virginia,54059,2,1
2020-04-25,Monongalia,West Virginia,54061,97,4
2020-04-25,Monroe,West Virginia,54063,5,0
2020-04-25,Morgan,West Virginia,54065,9,0
2020-04-25,Nicholas,West Virginia,54067,6,0
2020-04-25,Ohio,West Virginia,54069,26,1
2020-04-25,Pendleton,West Virginia,54071,3,0
2020-04-25,Pleasants,West Virginia,54073,2,0
2020-04-25,Preston,West Virginia,54077,12,0
2020-04-25,Putnam,West Virginia,54079,17,0
2020-04-25,Raleigh,West Virginia,54081,8,0
2020-04-25,Randolph,West Virginia,54083,4,0
2020-04-25,Roane,West Virginia,54087,3,0
2020-04-25,Summers,West Virginia,54089,1,0
2020-04-25,Taylor,West Virginia,54091,5,0
2020-04-25,Tucker,West Virginia,54093,4,0
2020-04-25,Tyler,West Virginia,54095,3,0
2020-04-25,Upshur,West Virginia,54097,4,0
2020-04-25,Wayne,West Virginia,54099,82,6
2020-04-25,Wetzel,West Virginia,54103,3,0
2020-04-25,Wirt,West Virginia,54105,3,0
2020-04-25,Wood,West Virginia,54107,35,2
2020-04-25,Wyoming,West Virginia,54109,1,0
2020-04-25,Adams,Wisconsin,55001,4,1
2020-04-25,Ashland,Wisconsin,55003,2,0
2020-04-25,Barron,Wisconsin,55005,6,0
2020-04-25,Bayfield,Wisconsin,55007,3,1
2020-04-25,Brown,Wisconsin,55009,720,2
2020-04-25,Buffalo,Wisconsin,55011,4,1
2020-04-25,Calumet,Wisconsin,55015,7,0
2020-04-25,Chippewa,Wisconsin,55017,20,0
2020-04-25,Clark,Wisconsin,55019,19,1
2020-04-25,Columbia,Wisconsin,55021,27,1
2020-04-25,Crawford,Wisconsin,55023,3,0
2020-04-25,Dane,Wisconsin,55025,401,21
2020-04-25,Dodge,Wisconsin,55027,23,1
2020-04-25,Door,Wisconsin,55029,10,1
2020-04-25,Douglas,Wisconsin,55031,9,0
2020-04-25,Dunn,Wisconsin,55033,9,0
2020-04-25,Eau Claire,Wisconsin,55035,24,0
2020-04-25,Florence,Wisconsin,55037,2,0
2020-04-25,Fond du Lac,Wisconsin,55039,67,3
2020-04-25,Grant,Wisconsin,55043,28,3
2020-04-25,Green,Wisconsin,55045,11,0
2020-04-25,Green Lake,Wisconsin,55047,1,0
2020-04-25,Iowa,Wisconsin,55049,7,0
2020-04-25,Iron,Wisconsin,55051,2,1
2020-04-25,Jackson,Wisconsin,55053,12,1
2020-04-25,Jefferson,Wisconsin,55055,39,0
2020-04-25,Juneau,Wisconsin,55057,12,1
2020-04-25,Kenosha,Wisconsin,55059,329,7
2020-04-25,Kewaunee,Wisconsin,55061,10,1
2020-04-25,La Crosse,Wisconsin,55063,26,0
2020-04-25,Lafayette,Wisconsin,55065,4,0
2020-04-25,Manitowoc,Wisconsin,55071,9,0
2020-04-25,Marathon,Wisconsin,55073,18,1
2020-04-25,Marinette,Wisconsin,55075,7,1
2020-04-25,Marquette,Wisconsin,55077,3,1
2020-04-25,Menominee,Wisconsin,55078,1,0
2020-04-25,Milwaukee,Wisconsin,55079,2525,157
2020-04-25,Monroe,Wisconsin,55081,14,0
2020-04-25,Oconto,Wisconsin,55083,6,0
2020-04-25,Oneida,Wisconsin,55085,6,0
2020-04-25,Outagamie,Wisconsin,55087,43,2
2020-04-25,Ozaukee,Wisconsin,55089,82,9
2020-04-25,Pierce,Wisconsin,55093,8,0
2020-04-25,Polk,Wisconsin,55095,4,0
2020-04-25,Portage,Wisconsin,55097,4,0
2020-04-25,Price,Wisconsin,55099,1,0
2020-04-25,Racine,Wisconsin,55101,255,10
2020-04-25,Richland,Wisconsin,55103,10,1
2020-04-25,Rock,Wisconsin,55105,151,4
2020-04-25,Rusk,Wisconsin,55107,4,0
2020-04-25,Sauk,Wisconsin,55111,38,3
2020-04-25,Sawyer,Wisconsin,55113,2,0
2020-04-25,Shawano,Wisconsin,55115,8,0
2020-04-25,Sheboygan,Wisconsin,55117,44,2
2020-04-25,St. Croix,Wisconsin,55109,13,0
2020-04-25,Trempealeau,Wisconsin,55121,2,0
2020-04-25,Vernon,Wisconsin,55123,1,0
2020-04-25,Vilas,Wisconsin,55125,4,0
2020-04-25,Walworth,Wisconsin,55127,132,8
2020-04-25,Washburn,Wisconsin,55129,1,0
2020-04-25,Washington,Wisconsin,55131,92,4
2020-04-25,Waukesha,Wisconsin,55133,299,14
2020-04-25,Waupaca,Wisconsin,55135,7,1
2020-04-25,Waushara,Wisconsin,55137,2,0
2020-04-25,Winnebago,Wisconsin,55139,48,1
2020-04-25,Wood,Wisconsin,55141,2,0
2020-04-25,Albany,Wyoming,56001,6,0
2020-04-25,Big Horn,Wyoming,56003,2,0
2020-04-25,Campbell,Wyoming,56005,20,0
2020-04-25,Carbon,Wyoming,56007,4,0
2020-04-25,Converse,Wyoming,56009,16,0
2020-04-25,Crook,Wyoming,56011,5,0
2020-04-25,Fremont,Wyoming,56013,76,4
2020-04-25,Goshen,Wyoming,56015,4,0
2020-04-25,Hot Springs,Wyoming,56017,4,0
2020-04-25,Johnson,Wyoming,56019,15,1
2020-04-25,Laramie,Wyoming,56021,120,1
2020-04-25,Lincoln,Wyoming,56023,9,0
2020-04-25,Natrona,Wyoming,56025,49,0
2020-04-25,Niobrara,Wyoming,56027,2,0
2020-04-25,Park,Wyoming,56029,1,0
2020-04-25,Sheridan,Wyoming,56033,16,0
2020-04-25,Sublette,Wyoming,56035,3,0
2020-04-25,Sweetwater,Wyoming,56037,16,0
2020-04-25,Teton,Wyoming,56039,95,1
2020-04-25,Uinta,Wyoming,56041,7,0
2020-04-25,Washakie,Wyoming,56043,7,0
2020-05-02,Autauga,Alabama,1001,45,3
2020-05-02,Baldwin,Alabama,1003,181,4
2020-05-02,Barbour,Alabama,1005,43,1
2020-05-02,Bibb,Alabama,1007,42,0
2020-05-02,Blount,Alabama,1009,40,0
2020-05-02,Bullock,Alabama,1011,14,0
2020-05-02,Butler,Alabama,1013,92,1
2020-05-02,Calhoun,Alabama,1015,98,3
2020-05-02,Chambers,Alabama,1017,294,21
2020-05-02,Cherokee,Alabama,1019,15,0
2020-05-02,Chilton,Alabama,1021,54,1
2020-05-02,Choctaw,Alabama,1023,49,0
2020-05-02,Clarke,Alabama,1025,38,1
2020-05-02,Clay,Alabama,1027,21,1
2020-05-02,Cleburne,Alabama,1029,12,1
2020-05-02,Coffee,Alabama,1031,118,0
2020-05-02,Colbert,Alabama,1033,37,2
2020-05-02,Conecuh,Alabama,1035,9,0
2020-05-02,Coosa,Alabama,1037,30,1
2020-05-02,Covington,Alabama,1039,43,1
2020-05-02,Crenshaw,Alabama,1041,21,0
2020-05-02,Cullman,Alabama,1043,57,0
2020-05-02,Dale,Alabama,1045,28,0
2020-05-02,Dallas,Alabama,1047,49,3
2020-05-02,DeKalb,Alabama,1049,77,2
2020-05-02,Elmore,Alabama,1051,93,2
2020-05-02,Escambia,Alabama,1053,30,2
2020-05-02,Etowah,Alabama,1055,141,10
2020-05-02,Fayette,Alabama,1057,6,0
2020-05-02,Franklin,Alabama,1059,100,0
2020-05-02,Geneva,Alabama,1061,10,0
2020-05-02,Greene,Alabama,1063,55,1
2020-05-02,Hale,Alabama,1065,52,2
2020-05-02,Henry,Alabama,1067,26,1
2020-05-02,Houston,Alabama,1069,93,4
2020-05-02,Jackson,Alabama,1071,50,2
2020-05-02,Jefferson,Alabama,1073,946,48
2020-05-02,Lamar,Alabama,1075,11,0
2020-05-02,Lauderdale,Alabama,1077,56,2
2020-05-02,Lawrence,Alabama,1079,13,0
2020-05-02,Lee,Alabama,1081,397,28
2020-05-02,Limestone,Alabama,1083,44,0
2020-05-02,Lowndes,Alabama,1085,70,1
2020-05-02,Macon,Alabama,1087,38,2
2020-05-02,Madison,Alabama,1089,233,4
2020-05-02,Marengo,Alabama,1091,56,3
2020-05-02,Marion,Alabama,1093,82,6
2020-05-02,Marshall,Alabama,1095,334,7
2020-05-02,Mobile,Alabama,1097,1172,61
2020-05-02,Monroe,Alabama,1099,13,1
2020-05-02,Montgomery,Alabama,1101,379,6
2020-05-02,Morgan,Alabama,1103,73,0
2020-05-02,Perry,Alabama,1105,10,0
2020-05-02,Pickens,Alabama,1107,54,2
2020-05-02,Pike,Alabama,1109,73,0
2020-05-02,Randolph,Alabama,1111,74,4
2020-05-02,Russell,Alabama,1113,60,0
2020-05-02,Shelby,Alabama,1117,324,13
2020-05-02,St. Clair,Alabama,1115,73,0
2020-05-02,Sumter,Alabama,1119,72,3
2020-05-02,Talladega,Alabama,1121,64,2
2020-05-02,Tallapoosa,Alabama,1123,290,18
2020-05-02,Tuscaloosa,Alabama,1125,216,2
2020-05-02,Walker,Alabama,1127,97,0
2020-05-02,Washington,Alabama,1129,37,2
2020-05-02,Wilcox,Alabama,1131,71,3
2020-05-02,Winston,Alabama,1133,16,0
2020-05-02,Anchorage,Alaska,2020,185,4
2020-05-02,Bethel Census Area,Alaska,2050,1,0
2020-05-02,Fairbanks North Star Borough,Alaska,2090,83,2
2020-05-02,Juneau City and Borough,Alaska,2110,27,0
2020-05-02,Kenai Peninsula Borough,Alaska,2122,20,0
2020-05-02,Ketchikan Gateway Borough,Alaska,2130,16,0
2020-05-02,Kodiak Island Borough,Alaska,2150,1,0
2020-05-02,Matanuska-Susitna Borough,Alaska,2170,21,1
2020-05-02,Nome Census Area,Alaska,2180,1,0
2020-05-02,Petersburg Borough,Alaska,2195,3,0
2020-05-02,Prince of Wales-Hyder Census Area,Alaska,2198,2,0
2020-05-02,Sitka City and Borough,Alaska,2220,1,0
2020-05-02,Southeast Fairbanks Census Area,Alaska,2240,1,0
2020-05-02,Yukon-Koyukuk Census Area,Alaska,2290,1,0
2020-05-02,Apache,Arizona,4001,507,6
2020-05-02,Cochise,Arizona,4003,39,0
2020-05-02,Coconino,Arizona,4005,512,44
2020-05-02,Gila,Arizona,4007,14,0
2020-05-02,Graham,Arizona,4009,17,0
2020-05-02,Greenlee,Arizona,4011,2,0
2020-05-02,La Paz,Arizona,4012,14,2
2020-05-02,Maricopa,Arizona,4013,4421,159
2020-05-02,Mohave,Arizona,4015,127,15
2020-05-02,Navajo,Arizona,4017,766,22
2020-05-02,Pima,Arizona,4019,1300,89
2020-05-02,Pinal,Arizona,4021,435,13
2020-05-02,Santa Cruz,Arizona,4023,34,0
2020-05-02,Yavapai,Arizona,4025,87,2
2020-05-02,Yuma,Arizona,4027,89,1
2020-05-02,Arkansas,Arkansas,5001,2,0
2020-05-02,Ashley,Arkansas,5003,16,0
2020-05-02,Baxter,Arkansas,5005,5,0
2020-05-02,Benton,Arkansas,5007,112,0
2020-05-02,Boone,Arkansas,5009,4,0
2020-05-02,Bradley,Arkansas,5011,11,1
2020-05-02,Carroll,Arkansas,5015,6,0
2020-05-02,Chicot,Arkansas,5017,9,0
2020-05-02,Clark,Arkansas,5019,31,0
2020-05-02,Clay,Arkansas,5021,3,0
2020-05-02,Cleburne,Arkansas,5023,73,4
2020-05-02,Cleveland,Arkansas,5025,11,0
2020-05-02,Columbia,Arkansas,5027,13,2
2020-05-02,Conway,Arkansas,5029,13,1
2020-05-02,Craighead,Arkansas,5031,81,0
2020-05-02,Crawford,Arkansas,5033,5,0
2020-05-02,Crittenden,Arkansas,5035,193,5
2020-05-02,Cross,Arkansas,5037,21,0
2020-05-02,Dallas,Arkansas,5039,1,0
2020-05-02,Desha,Arkansas,5041,16,0
2020-05-02,Drew,Arkansas,5043,15,1
2020-05-02,Faulkner,Arkansas,5045,76,2
2020-05-02,Franklin,Arkansas,5047,2,0
2020-05-02,Fulton,Arkansas,5049,1,0
2020-05-02,Garland,Arkansas,5051,117,0
2020-05-02,Grant,Arkansas,5053,14,0
2020-05-02,Greene,Arkansas,5055,16,0
2020-05-02,Hempstead,Arkansas,5057,6,1
2020-05-02,Hot Spring,Arkansas,5059,19,0
2020-05-02,Howard,Arkansas,5061,13,0
2020-05-02,Independence,Arkansas,5063,10,0
2020-05-02,Izard,Arkansas,5065,6,0
2020-05-02,Jackson,Arkansas,5067,1,0
2020-05-02,Jefferson,Arkansas,5069,178,16
2020-05-02,Johnson,Arkansas,5071,31,0
2020-05-02,Lafayette,Arkansas,5073,8,1
2020-05-02,Lawrence,Arkansas,5075,60,4
2020-05-02,Lee,Arkansas,5077,3,1
2020-05-02,Lincoln,Arkansas,5079,817,2
2020-05-02,Logan,Arkansas,5083,3,0
2020-05-02,Lonoke,Arkansas,5085,41,0
2020-05-02,Madison,Arkansas,5087,1,0
2020-05-02,Marion,Arkansas,5089,1,0
2020-05-02,Miller,Arkansas,5091,34,1
2020-05-02,Mississippi,Arkansas,5093,20,0
2020-05-02,Monroe,Arkansas,5095,4,0
2020-05-02,Montgomery,Arkansas,5097,1,0
2020-05-02,Nevada,Arkansas,5099,1,0
2020-05-02,Newton,Arkansas,5101,3,0
2020-05-02,Ouachita,Arkansas,5103,7,0
2020-05-02,Perry,Arkansas,5105,7,0
2020-05-02,Phillips,Arkansas,5107,5,1
2020-05-02,Pike,Arkansas,5109,3,0
2020-05-02,Poinsett,Arkansas,5111,23,2
2020-05-02,Polk,Arkansas,5113,7,0
2020-05-02,Pope,Arkansas,5115,44,0
2020-05-02,Prairie,Arkansas,5117,2,0
2020-05-02,Pulaski,Arkansas,5119,539,19
2020-05-02,Randolph,Arkansas,5121,18,0
2020-05-02,Saline,Arkansas,5125,67,1
2020-05-02,Scott,Arkansas,5127,1,0
2020-05-02,Searcy,Arkansas,5129,6,0
2020-05-02,Sebastian,Arkansas,5131,13,0
2020-05-02,Sevier,Arkansas,5133,12,1
2020-05-02,Sharp,Arkansas,5135,9,0
2020-05-02,St. Francis,Arkansas,5123,87,0
2020-05-02,Stone,Arkansas,5137,8,0
2020-05-02,Union,Arkansas,5139,54,0
2020-05-02,Van Buren,Arkansas,5141,28,2
2020-05-02,Washington,Arkansas,5143,87,3
2020-05-02,White,Arkansas,5145,34,1
2020-05-02,Woodruff,Arkansas,5147,1,0
2020-05-02,Yell,Arkansas,5149,4,0
2020-05-02,Alameda,California,6001,1726,63
2020-05-02,Alpine,California,6003,2,0
2020-05-02,Amador,California,6005,7,0
2020-05-02,Butte,California,6007,17,0
2020-05-02,Calaveras,California,6009,13,0
2020-05-02,Colusa,California,6011,3,0
2020-05-02,Contra Costa,California,6013,934,28
2020-05-02,Del Norte,California,6015,3,0
2020-05-02,El Dorado,California,6017,47,0
2020-05-02,Fresno,California,6019,633,8
2020-05-02,Glenn,California,6021,5,0
2020-05-02,Humboldt,California,6023,54,0
2020-05-02,Imperial,California,6025,358,8
2020-05-02,Inyo,California,6027,20,1
2020-05-02,Kern,California,6029,972,8
2020-05-02,Kings,California,6031,158,1
2020-05-02,Lake,California,6033,7,0
2020-05-02,Los Angeles,California,6037,24894,1209
2020-05-02,Madera,California,6039,51,2
2020-05-02,Marin,California,6041,242,13
2020-05-02,Mariposa,California,6043,13,0
2020-05-02,Mendocino,California,6045,12,0
2020-05-02,Merced,California,6047,140,3
2020-05-02,Mono,California,6051,26,1
2020-05-02,Monterey,California,6053,222,6
2020-05-02,Napa,California,6055,71,2
2020-05-02,Nevada,California,6057,41,1
2020-05-02,Orange,California,6059,2660,52
2020-05-02,Placer,California,6061,159,8
2020-05-02,Plumas,California,6063,4,0
2020-05-02,Riverside,California,6065,4164,167
2020-05-02,Sacramento,California,6067,1106,43
2020-05-02,San Benito,California,6069,51,2
2020-05-02,San Bernardino,California,6071,2182,98
2020-05-02,San Diego,California,6073,3905,150
2020-05-02,San Francisco,California,6075,1552,29
2020-05-02,San Joaquin,California,6077,560,25
2020-05-02,San Luis Obispo,California,6079,196,1
2020-05-02,San Mateo,California,6081,1233,52
2020-05-02,Santa Barbara,California,6083,508,8
2020-05-02,Santa Clara,California,6085,2204,115
2020-05-02,Santa Cruz,California,6087,134,2
2020-05-02,Shasta,California,6089,31,4
2020-05-02,Siskiyou,California,6093,5,0
2020-05-02,Solano,California,6095,271,5
2020-05-02,Sonoma,California,6097,252,3
2020-05-02,Stanislaus,California,6099,400,14
2020-05-02,Sutter,California,6101,31,2
2020-05-02,Tehama,California,6103,1,1
2020-05-02,Tulare,California,6107,720,40
2020-05-02,Tuolumne,California,6109,4,0
2020-05-02,Ventura,California,6111,559,19
2020-05-02,Yolo,California,6113,171,18
2020-05-02,Yuba,California,6115,19,1
2020-05-02,Adams,Colorado,8001,1730,68
2020-05-02,Alamosa,Colorado,8003,11,2
2020-05-02,Arapahoe,Colorado,8005,2625,153
2020-05-02,Archuleta,Colorado,8007,8,0
2020-05-02,Baca,Colorado,8009,10,0
2020-05-02,Boulder,Colorado,8013,646,42
2020-05-02,Broomfield,Colorado,8014,163,12
2020-05-02,Chaffee,Colorado,8015,67,15
2020-05-02,Clear Creek,Colorado,8019,13,1
2020-05-02,Costilla,Colorado,8023,3,0
2020-05-02,Crowley,Colorado,8025,3,1
2020-05-02,Custer,Colorado,8027,2,0
2020-05-02,Delta,Colorado,8029,48,1
2020-05-02,Denver,Colorado,8031,3222,164
2020-05-02,Douglas,Colorado,8035,518,23
2020-05-02,Eagle,Colorado,8037,546,7
2020-05-02,El Paso,Colorado,8041,988,74
2020-05-02,Elbert,Colorado,8039,31,1
2020-05-02,Fremont,Colorado,8043,22,0
2020-05-02,Garfield,Colorado,8045,95,2
2020-05-02,Gilpin,Colorado,8047,1,0
2020-05-02,Grand,Colorado,8049,5,0
2020-05-02,Gunnison,Colorado,8051,165,5
2020-05-02,Hinsdale,Colorado,8053,3,0
2020-05-02,Huerfano,Colorado,8055,2,0
2020-05-02,Jefferson,Colorado,8059,1384,81
2020-05-02,Kit Carson,Colorado,8063,21,2
2020-05-02,La Plata,Colorado,8067,63,0
2020-05-02,Lake,Colorado,8065,20,0
2020-05-02,Larimer,Colorado,8069,384,19
2020-05-02,Las Animas,Colorado,8071,3,0
2020-05-02,Lincoln,Colorado,8073,3,0
2020-05-02,Logan,Colorado,8075,288,1
2020-05-02,Mesa,Colorado,8077,47,0
2020-05-02,Mineral,Colorado,8079,2,0
2020-05-02,Moffat,Colorado,8081,6,0
2020-05-02,Montezuma,Colorado,8083,16,2
2020-05-02,Montrose,Colorado,8085,102,11
2020-05-02,Morgan,Colorado,8087,395,20
2020-05-02,Otero,Colorado,8089,10,1
2020-05-02,Ouray,Colorado,8091,5,1
2020-05-02,Park,Colorado,8093,14,0
2020-05-02,Phillips,Colorado,8095,5,0
2020-05-02,Pitkin,Colorado,8097,51,2
2020-05-02,Prowers,Colorado,8099,1,0
2020-05-02,Pueblo,Colorado,8101,150,10
2020-05-02,Rio Blanco,Colorado,8103,1,0
2020-05-02,Rio Grande,Colorado,8105,7,0
2020-05-02,Routt,Colorado,8107,56,5
2020-05-02,Saguache,Colorado,8109,3,0
2020-05-02,San Miguel,Colorado,8113,19,0
2020-05-02,Summit,Colorado,8117,136,2
2020-05-02,Teller,Colorado,8119,28,2
2020-05-02,Washington,Colorado,8121,8,0
2020-05-02,Weld,Colorado,8123,1836,100
2020-05-02,Yuma,Colorado,8125,8,0
2020-05-02,Fairfield,Connecticut,9001,11801,865
2020-05-02,Hartford,Connecticut,9003,6112,741
2020-05-02,Litchfield,Connecticut,9005,1036,89
2020-05-02,Middlesex,Connecticut,9007,707,91
2020-05-02,New Haven,Connecticut,9009,8024,565
2020-05-02,New London,Connecticut,9011,623,43
2020-05-02,Tolland,Connecticut,9013,461,39
2020-05-02,Windham,Connecticut,9015,211,2
2020-05-02,Kent,Delaware,10001,793,29
2020-05-02,New Castle,Delaware,10003,1864,76
2020-05-02,Sussex,Delaware,10005,2359,63
2020-05-02,District of Columbia,District of Columbia,11001,4797,240
2020-05-02,Alachua,Florida,12001,275,5
2020-05-02,Baker,Florida,12003,22,3
2020-05-02,Bay,Florida,12005,75,3
2020-05-02,Bradford,Florida,12007,48,2
2020-05-02,Brevard,Florida,12009,297,8
2020-05-02,Broward,Florida,12011,5257,204
2020-05-02,Calhoun,Florida,12013,14,0
2020-05-02,Charlotte,Florida,12015,244,25
2020-05-02,Citrus,Florida,12017,99,11
2020-05-02,Clay,Florida,12019,278,18
2020-05-02,Collier,Florida,12021,628,21
2020-05-02,Columbia,Florida,12023,68,2
2020-05-02,DeSoto,Florida,12027,31,4
2020-05-02,Dixie,Florida,12029,7,0
2020-05-02,Duval,Florida,12031,1038,23
2020-05-02,Escambia,Florida,12033,538,13
2020-05-02,Flagler,Florida,12035,138,3
2020-05-02,Franklin,Florida,12037,2,0
2020-05-02,Gadsden,Florida,12039,104,0
2020-05-02,Gilchrist,Florida,12041,5,0
2020-05-02,Glades,Florida,12043,6,1
2020-05-02,Gulf,Florida,12045,1,0
2020-05-02,Hamilton,Florida,12047,7,0
2020-05-02,Hardee,Florida,12049,29,0
2020-05-02,Hendry,Florida,12051,96,4
2020-05-02,Hernando,Florida,12053,92,5
2020-05-02,Highlands,Florida,12055,86,7
2020-05-02,Hillsborough,Florida,12057,1240,24
2020-05-02,Holmes,Florida,12059,10,0
2020-05-02,Indian River,Florida,12061,92,8
2020-05-02,Jackson,Florida,12063,14,0
2020-05-02,Jefferson,Florida,12065,28,2
2020-05-02,Lafayette,Florida,12067,2,0
2020-05-02,Lake,Florida,12069,234,13
2020-05-02,Lee,Florida,12071,1084,42
2020-05-02,Leon,Florida,12073,232,3
2020-05-02,Levy,Florida,12075,19,0
2020-05-02,Liberty,Florida,12077,8,0
2020-05-02,Madison,Florida,12079,58,2
2020-05-02,Manatee,Florida,12081,607,59
2020-05-02,Marion,Florida,12083,182,5
2020-05-02,Martin,Florida,12085,199,6
2020-05-02,Miami-Dade,Florida,12086,12631,367
2020-05-02,Monroe,Florida,12087,80,3
2020-05-02,Nassau,Florida,12089,58,1
2020-05-02,Okaloosa,Florida,12091,157,5
2020-05-02,Okeechobee,Florida,12093,13,0
2020-05-02,Orange,Florida,12095,1421,34
2020-05-02,Osceola,Florida,12097,504,8
2020-05-02,Palm Beach,Florida,12099,3078,195
2020-05-02,Pasco,Florida,12101,275,8
2020-05-02,Pinellas,Florida,12103,757,41
2020-05-02,Polk,Florida,12105,514,26
2020-05-02,Putnam,Florida,12107,117,2
2020-05-02,Santa Rosa,Florida,12113,157,8
2020-05-02,Sarasota,Florida,12115,372,47
2020-05-02,Seminole,Florida,12117,395,8
2020-05-02,St. Johns,Florida,12109,212,4
2020-05-02,St. Lucie,Florida,12111,254,24
2020-05-02,Sumter,Florida,12119,221,14
2020-05-02,Suwannee,Florida,12121,141,16
2020-05-02,Taylor,Florida,12123,3,0
2020-05-02,Union,Florida,12125,5,0
2020-05-02,Volusia,Florida,12127,509,25
2020-05-02,Wakulla,Florida,12129,23,1
2020-05-02,Walton,Florida,12131,43,0
2020-05-02,Washington,Florida,12133,12,0
2020-05-02,Appling,Georgia,13001,72,6
2020-05-02,Atkinson,Georgia,13003,11,1
2020-05-02,Bacon,Georgia,13005,26,1
2020-05-02,Baker,Georgia,13007,23,2
2020-05-02,Baldwin,Georgia,13009,229,8
2020-05-02,Banks,Georgia,13011,31,0
2020-05-02,Barrow,Georgia,13013,155,4
2020-05-02,Bartow,Georgia,13015,324,31
2020-05-02,Ben Hill,Georgia,13017,28,0
2020-05-02,Berrien,Georgia,13019,17,0
2020-05-02,Bibb,Georgia,13021,319,11
2020-05-02,Bleckley,Georgia,13023,20,0
2020-05-02,Brantley,Georgia,13025,23,2
2020-05-02,Brooks,Georgia,13027,59,6
2020-05-02,Bryan,Georgia,13029,54,3
2020-05-02,Bulloch,Georgia,13031,42,2
2020-05-02,Burke,Georgia,13033,86,3
2020-05-02,Butts,Georgia,13035,151,16
2020-05-02,Calhoun,Georgia,13037,103,4
2020-05-02,Camden,Georgia,13039,34,1
2020-05-02,Candler,Georgia,13043,7,0
2020-05-02,Carroll,Georgia,13045,383,14
2020-05-02,Catoosa,Georgia,13047,51,0
2020-05-02,Charlton,Georgia,13049,11,0
2020-05-02,Chatham,Georgia,13051,230,9
2020-05-02,Chattahoochee,Georgia,13053,12,0
2020-05-02,Chattooga,Georgia,13055,16,2
2020-05-02,Cherokee,Georgia,13057,482,13
2020-05-02,Clarke,Georgia,13059,156,13
2020-05-02,Clay,Georgia,13061,25,3
2020-05-02,Clayton,Georgia,13063,777,33
2020-05-02,Clinch,Georgia,13065,9,0
2020-05-02,Cobb,Georgia,13067,1749,96
2020-05-02,Coffee,Georgia,13069,144,7
2020-05-02,Colquitt,Georgia,13071,188,10
2020-05-02,Columbia,Georgia,13073,163,4
2020-05-02,Cook,Georgia,13075,25,1
2020-05-02,Coweta,Georgia,13077,213,4
2020-05-02,Crawford,Georgia,13079,18,0
2020-05-02,Crisp,Georgia,13081,167,3
2020-05-02,Dade,Georgia,13083,16,1
2020-05-02,Dawson,Georgia,13085,66,1
2020-05-02,DeKalb,Georgia,13089,2148,52
2020-05-02,Decatur,Georgia,13087,90,1
2020-05-02,Dodge,Georgia,13091,29,1
2020-05-02,Dooly,Georgia,13093,131,9
2020-05-02,Dougherty,Georgia,13095,1534,124
2020-05-02,Douglas,Georgia,13097,335,11
2020-05-02,Early,Georgia,13099,214,20
2020-05-02,Echols,Georgia,13101,5,0
2020-05-02,Effingham,Georgia,13103,36,1
2020-05-02,Elbert,Georgia,13105,29,0
2020-05-02,Emanuel,Georgia,13107,21,0
2020-05-02,Evans,Georgia,13109,5,0
2020-05-02,Fannin,Georgia,13111,31,1
2020-05-02,Fayette,Georgia,13113,181,10
2020-05-02,Floyd,Georgia,13115,145,11
2020-05-02,Forsyth,Georgia,13117,331,10
2020-05-02,Franklin,Georgia,13119,20,1
2020-05-02,Fulton,Georgia,13121,2928,122
2020-05-02,Gilmer,Georgia,13123,73,0
2020-05-02,Glynn,Georgia,13127,59,1
2020-05-02,Gordon,Georgia,13129,113,12
